"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
1,"1-room","Sofia"," city_Sofia","Krasna_polyana_1",53000,46,1152.17,"Brick",1974,8,"YES",2019-01-30,2019-01-31,"Agency"
2,"1-room","Sofia"," city_Sofia","Tsentr",71999,52,1384.59,"Brick",2008,2,"YES",2019-06-28,2019-06-30,"Agency"
3,"1-room","Sofia"," city_Sofia","Khadzhy_Dymytr",52900,47,1125.53,"Panel",1985,8,"NO",2019-04-16,2019-04-30,"Agency"
4,"1-room","Sofia"," city_Sofia","Mladost_3",53000,46,1152.17,"Panel",0,3,"YES",2019-01-14,2019-01-31,"Agency"
5,"1-room","Sofia"," city_Sofia","Druzhba_1",39000,28,1392.85,"EPK",0,2,"YES",2019-01-14,2019-01-31,"Agency"
6,"1-room","Sofia"," city_Sofia","Banyshora",45000,45,1000,"Panel",0,1,"YES",2019-03-27,2019-03-31,"Agency"
7,"1-room","Sofia"," city_Sofia","Hevhelyysky",40500,41,987.8,"Panel",0,,"YES",2019-01-28,2019-01-31,"Agency"
8,"1-room","Sofia"," city_Sofia","Lyulyn_9",36600,44,831.81,"Brick",2020,5,"NO",2019-03-26,2019-03-31,"Agency"
9,"1-room","Sofia"," city_Sofia","Khypodruma",65000,48,1354.16,"Brick",1990,3,"YES",2019-01-10,2019-01-31,"Agency"
10,"1-room","Sofia"," city_Sofia","Tsentr",36000,35,1028.57,"Brick",0,0,"NO",2019-02-27,2019-02-28,"Agency"
11,"1-room","Sofia"," city_Sofia","Sukhata_reka",27500,30,916.66,"Panel",0,4,"NO",2019-07-26,2019-07-31,"Agency"
12,"1-room","Sofia"," city_Sofia","Lyulyn_9",37700,44,856.81,"Brick",2020,4,"NO",2019-03-26,2019-03-31,"Agency"
13,"1-room","Sofia"," city_Sofia","Ovcha_kupel_1",58900,46,1280.43,"Panel",1990,1,"YES",2019-12-17,2019-12-31,"Agency"
14,"1-room","Sofia"," city_Sofia","Lyulyn_6",45990,48,958.12,"Panel",1984,7,"YES",2019-06-25,2019-06-30,"Agency"
15,"1-room","Sofia"," city_Sofia","Tsentr",105000,45,2333.33,"Brick",0,0,"YES",2019-02-05,2019-02-28,"Agency"
16,"1-room","Sofia"," city_Sofia","Strelbyshche",65000,45,1444.44,"EPK",1990,7,"YES",2019-02-12,2019-02-28,"Agency"
17,"1-room","Sofia"," city_Sofia","Mladost_2",41990,39,1076.66,"EPK",1987,8,"YES",2019-03-29,2019-03-31,"Agency"
18,"1-room","Sofia"," city_Sofia","Khadzhy_Dymytr",56800,40,1420,"Brick",2019,7,"NO",2019-03-25,2019-03-31,"Agency"
19,"1-room","Sofia"," city_Sofia","Ovcha_kupel_1",34000,46,739.13,"Brick",2009,0,"NO",2019-07-16,2019-07-31,"Agency"
20,"1-room","Sofia"," city_Sofia","Krasna_polyana_2",40900,41,997.56,"EPK",1980,9,"YES",2019-02-21,2019-02-28,"Agency"
21,"1-room","Sofia"," city_Sofia","Mladost_2",41900,35,1197.14,"EPK",1983,8,"YES",2019-04-30,2019-04-30,"Agency"
22,"1-room","Sofia"," city_Sofia","Tsentr",85000,49,1734.69,"Brick",1950,0,"YES",2019-01-18,2019-01-31,"Agency"
23,"1-room","Sofia"," city_Sofia","Serdyka",55000,56,982.14,"EPK",1982,13,"YES",2019-06-23,2019-06-30,"Agency"
24,"1-room","Sofia"," city_Sofia","Banyshora",46332,49,945.55,"Brick",0,5,"YES",2019-01-15,2019-01-31,"Agency"
25,"1-room","Sofia"," city_Sofia","Tolstoy",47000,46,1021.73,"Panel",1984,6,"YES",2019-03-29,2019-03-31,"Agency"
26,"1-room","Sofia"," city_Sofia","Mladost_3",51000,45,1133.33,"Panel",0,3,"NO",2019-02-16,2019-02-28,"Agency"
27,"1-room","Sofia"," city_Sofia","Tsentr",52000,25,2080,"Brick",0,0,"NO",2019-07-22,2019-07-31,"Agency"
28,"1-room","Sofia"," city_Sofia","Nadezhda_2",53000,48,1104.16,"Panel",0,8,"NO",2019-02-22,2019-02-28,"Agency"
29,"1-room","Sofia"," city_Sofia","Heo_Mylev",54900,45,1220,"Panel",1986,3,"YES",2019-09-24,2019-09-30,"Agency"
30,"1-room","Sofia"," city_Sofia","Lyulyn_2",42900,46,932.6,"Panel",1981,4,"YES",2019-06-24,2019-06-30,"Agency"
31,"1-room","Sofia"," city_Sofia","Vrbnytsa_2",51470,50,1029.4,"Panel",1988,4,"YES",2019-10-31,2019-10-31,"Agency"
32,"1-room","Sofia"," city_Sofia","Khadzhy_Dymytr",47700,47,1014.89,"Brick",2009,5,"YES",2019-01-28,2019-01-31,"Agency"
33,"1-room","Sofia"," city_Sofia","Tsentr",75000,48,1562.5,"Brick",0,3,"YES",2019-07-24,2019-07-31,"Agency"
34,"1-room","Sofia"," city_Sofia","Boyana",49150,42,1170.23,"Brick",2018,4,"NO",2019-01-29,2019-01-31,"Agency"
35,"1-room","Sofia"," city_Sofia","Tsentr",38700,33,1172.72,"Brick",2005,2,"NO",2019-02-28,2019-02-28,"Agency"
36,"1-room","Sofia"," city_Sofia","Vrbnytsa_2",43000,49,877.55,"Panel",1980,9,"YES",2019-11-30,2019-11-30,"Agency"
37,"1-room","Sofia"," city_Sofia","Nadezhda_2",49990,47,1063.61,"Panel",0,8,"YES",2019-06-18,2019-06-30,"Agency"
38,"1-room","Sofia"," city_Sofia","Druzhba_2",49800,45,1106.66,"Panel",0,4,"YES",2019-01-23,2019-01-31,"Agency"
39,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45000,38,1184.21,"Brick",2018,2,"NO",2019-01-02,2019-01-31,"Agency"
40,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",59890,45,1330.88,"Brick",2008,0,"NO",2019-01-03,2019-01-31,"Agency"
41,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45000,39,1153.84,"Brick",2018,5,"NO",2019-01-17,2019-01-31,"Agency"
42,"1-room","Sofia"," city_Sofia","Lyulyn_4",44000,54,814.81,"EPK",1990,2,"YES",2019-01-19,2019-01-31,"Agency"
43,"1-room","Sofia"," city_Sofia","Krstova_vada",58391,42,1390.26,"Brick",2016,4,"NO",2019-01-16,2019-01-31,"Agency"
44,"1-room","Sofia"," city_Sofia","Krstova_vada",58390,41,1424.14,"Brick",2017,3,"NO",2019-01-25,2019-01-31,"Agency"
45,"1-room","Sofia"," city_Sofia","Mladost_4",54000,47,1148.93,"Panel",0,3,"YES",2019-09-02,2019-09-30,"Agency"
46,"1-room","Sofia"," city_Sofia","Druzhba_2",50000,47,1063.82,"Panel",0,3,"YES",2019-01-23,2019-01-31,"Agency"
47,"1-room","Sofia"," city_Sofia","Ovcha_kupel",35000,50,700,"Brick",2010,0,"NO",2019-01-28,2019-01-31,"Agency"
48,"1-room","Sofia"," city_Sofia","Nadezhda_3",45990,44,1045.22,"Panel",0,4,"NO",2019-03-29,2019-03-31,"Agency"
49,"1-room","Sofia"," city_Sofia","Mladost_2",41990,38,1105,"EPK",1987,8,"NO",2019-01-31,2019-01-31,"Agency"
50,"1-room","Sofia"," city_Sofia","Drvenytsa",57000,48,1187.5,"Panel",1984,1,"YES",2019-05-19,2019-05-31,"Agency"
51,"1-room","Sofia"," city_Sofia","Svoboda",42000,46,913.04,"Panel",0,3,"NO",2019-11-20,2019-11-30,"Agency"
52,"1-room","Sofia"," city_Sofia","Studentsky_hrad",46750,49,954.08,"Brick",2017,8,"NO",2019-01-10,2019-01-31,"Agency"
53,"1-room","Sofia"," city_Sofia","Sukhata_reka",45990,47,978.51,"Panel",0,7,"YES",2019-01-09,2019-01-31,"Agency"
54,"1-room","Sofia"," city_Sofia","Druzhba_1",45000,46,978.26,"Panel",0,3,"YES",2019-01-30,2019-01-31,"Agency"
55,"1-room","Sofia"," city_Sofia","Tsentr",200000,79,2531.64,"Brick",0,7,"YES",2019-02-11,2019-02-28,"Agency"
56,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",57000,57,1000,"Brick",2009,4,"NO",2019-01-29,2019-01-31,"Agency"
57,"1-room","Sofia"," city_Sofia","Studentsky_hrad",55000,41,1341.46,"Brick",2015,3,"NO",2019-01-19,2019-01-31,"Agency"
